date,time,pm25,temperature,humidity,pressure,uv,raw,weather_label
15/05/2026,00:00:00,40,24.71,92.16,1005.57,0,"PM25=40,T=24.71,H=92.16,P=1005.57,UV=0.00,TIME=00:00:00,DATE=15/05/2026",rainy
15/05/2026,00:02:01,33,24.73,95.45,1005.51,0,"PM25=33,T=24.73,H=95.45,P=1005.51,UV=0.00,TIME=00:02:01,DATE=15/05/2026",rainy
15/05/2026,00:04:06,12,24.75,96.74,1005.56,0,"PM25=12,T=24.75,H=96.74,P=1005.56,UV=0.00,TIME=00:04:06,DATE=15/05/2026",rainy
15/05/2026,00:06:05,47,24.7,94.83,1005.57,0,"PM25=47,T=24.70,H=94.83,P=1005.57,UV=0.00,TIME=00:06:05,DATE=15/05/2026",rainy
15/05/2026,00:08:01,42,24.53,95.28,1005.56,0,"PM25=42,T=24.53,H=95.28,P=1005.56,UV=0.00,TIME=00:08:01,DATE=15/05/2026",rainy
15/05/2026,00:09:56,48,24.67,91.68,1005.46,0,"PM25=48,T=24.67,H=91.68,P=1005.46,UV=0.00,TIME=00:09:56,DATE=15/05/2026",rainy
15/05/2026,00:11:52,29,24.72,98.19,1005.47,0,"PM25=29,T=24.72,H=98.19,P=1005.47,UV=0.00,TIME=00:11:52,DATE=15/05/2026",rainy
15/05/2026,00:13:52,43,25.01,95.11,1005.62,0,"PM25=43,T=25.01,H=95.11,P=1005.62,UV=0.00,TIME=00:13:52,DATE=15/05/2026",rainy
15/05/2026,00:15:48,20,24.78,95.84,1005.72,0,"PM25=20,T=24.78,H=95.84,P=1005.72,UV=0.00,TIME=00:15:48,DATE=15/05/2026",rainy
15/05/2026,00:17:48,45,24.97,94.76,1005.61,0,"PM25=45,T=24.97,H=94.76,P=1005.61,UV=0.00,TIME=00:17:48,DATE=15/05/2026",rainy
15/05/2026,00:19:50,16,24.93,92.1,1005.37,0,"PM25=16,T=24.93,H=92.10,P=1005.37,UV=0.00,TIME=00:19:50,DATE=15/05/2026",rainy
15/05/2026,00:21:52,24,24.8,92.47,1005.67,0,"PM25=24,T=24.80,H=92.47,P=1005.67,UV=0.00,TIME=00:21:52,DATE=15/05/2026",rainy
15/05/2026,00:23:52,20,24.94,95.78,1005.51,0,"PM25=20,T=24.94,H=95.78,P=1005.51,UV=0.00,TIME=00:23:52,DATE=15/05/2026",rainy
15/05/2026,00:25:51,29,24.83,93.64,1005.32,0,"PM25=29,T=24.83,H=93.64,P=1005.32,UV=0.00,TIME=00:25:51,DATE=15/05/2026",rainy
15/05/2026,00:27:49,26,24.95,95.9,1005.34,0,"PM25=26,T=24.95,H=95.90,P=1005.34,UV=0.00,TIME=00:27:49,DATE=15/05/2026",rainy
15/05/2026,00:29:49,24,24.85,96.63,1005.72,0,"PM25=24,T=24.85,H=96.63,P=1005.72,UV=0.00,TIME=00:29:49,DATE=15/05/2026",rainy
15/05/2026,00:31:48,26,24.78,94.78,1005.83,0,"PM25=26,T=24.78,H=94.78,P=1005.83,UV=0.00,TIME=00:31:48,DATE=15/05/2026",rainy
15/05/2026,00:33:52,19,24.78,94.19,1005.75,0,"PM25=19,T=24.78,H=94.19,P=1005.75,UV=0.00,TIME=00:33:52,DATE=15/05/2026",rainy
15/05/2026,00:35:50,36,24.8,95.53,1005.2,0,"PM25=36,T=24.80,H=95.53,P=1005.20,UV=0.00,TIME=00:35:50,DATE=15/05/2026",rainy
15/05/2026,00:37:50,35,24.89,91.75,1005.16,0,"PM25=35,T=24.89,H=91.75,P=1005.16,UV=0.00,TIME=00:37:50,DATE=15/05/2026",rainy
15/05/2026,00:39:53,48,24.8,96.42,1005.54,0,"PM25=48,T=24.80,H=96.42,P=1005.54,UV=0.00,TIME=00:39:53,DATE=15/05/2026",rainy
15/05/2026,00:41:56,24,24.8,92.2,1005.62,0,"PM25=24,T=24.80,H=92.20,P=1005.62,UV=0.00,TIME=00:41:56,DATE=15/05/2026",rainy
15/05/2026,00:43:58,23,24.59,94.03,1005.5,0,"PM25=23,T=24.59,H=94.03,P=1005.50,UV=0.00,TIME=00:43:58,DATE=15/05/2026",rainy
15/05/2026,00:46:02,33,24.86,92.11,1005.69,0,"PM25=33,T=24.86,H=92.11,P=1005.69,UV=0.00,TIME=00:46:02,DATE=15/05/2026",rainy
15/05/2026,00:47:57,43,24.84,92.36,1005.42,0,"PM25=43,T=24.84,H=92.36,P=1005.42,UV=0.00,TIME=00:47:57,DATE=15/05/2026",rainy
15/05/2026,00:50:00,41,24.94,94.15,1005.62,0,"PM25=41,T=24.94,H=94.15,P=1005.62,UV=0.00,TIME=00:50:00,DATE=15/05/2026",rainy
15/05/2026,00:51:59,40,24.84,94.62,1005.44,0,"PM25=40,T=24.84,H=94.62,P=1005.44,UV=0.00,TIME=00:51:59,DATE=15/05/2026",rainy
15/05/2026,00:54:04,38,25.25,95.48,1005.48,0,"PM25=38,T=25.25,H=95.48,P=1005.48,UV=0.00,TIME=00:54:04,DATE=15/05/2026",rainy
15/05/2026,00:56:01,25,24.79,92.15,1005.44,0,"PM25=25,T=24.79,H=92.15,P=1005.44,UV=0.00,TIME=00:56:01,DATE=15/05/2026",rainy
