date,time,pm25,temperature,humidity,pressure,uv,raw,weather_label
12/06/2026,10:57:30,50,43.58,28.68,1012.79,14.57,"PM25=50,T=43.58,H=28.68,P=1012.79,UV=14.57,TIME=10:57:30,DATE=12/06/2026",sunny
12/06/2026,10:59:27,44,44.6,25.04,1012.8,15.39,"PM25=44,T=44.60,H=25.04,P=1012.80,UV=15.39,TIME=10:59:27,DATE=12/06/2026",sunny
12/06/2026,11:01:27,48,44.32,26.88,1012.71,14.45,"PM25=48,T=44.32,H=26.88,P=1012.71,UV=14.45,TIME=11:01:27,DATE=12/06/2026",sunny
12/06/2026,11:03:24,61,44.26,28.11,1012.75,15.49,"PM25=61,T=44.26,H=28.11,P=1012.75,UV=15.49,TIME=11:03:24,DATE=12/06/2026",sunny
12/06/2026,11:05:24,49,44.29,26.99,1012.88,15.21,"PM25=49,T=44.29,H=26.99,P=1012.88,UV=15.21,TIME=11:05:24,DATE=12/06/2026",sunny
12/06/2026,11:07:25,44,44.42,28.65,1012.87,15.21,"PM25=44,T=44.42,H=28.65,P=1012.87,UV=15.21,TIME=11:07:25,DATE=12/06/2026",sunny
12/06/2026,11:09:27,41,44.47,26.6,1012.87,14.5,"PM25=41,T=44.47,H=26.60,P=1012.87,UV=14.50,TIME=11:09:27,DATE=12/06/2026",sunny
12/06/2026,11:11:26,44,44.52,24.99,1012.88,15.73,"PM25=44,T=44.52,H=24.99,P=1012.88,UV=15.73,TIME=11:11:26,DATE=12/06/2026",sunny
12/06/2026,11:13:22,54,44.56,26.49,1012.98,14.44,"PM25=54,T=44.56,H=26.49,P=1012.98,UV=14.44,TIME=11:13:22,DATE=12/06/2026",sunny
12/06/2026,11:15:25,44,44.27,26.0,1012.85,14.85,"PM25=44,T=44.27,H=26.00,P=1012.85,UV=14.85,TIME=11:15:25,DATE=12/06/2026",sunny
12/06/2026,11:17:24,54,43.86,27.54,1012.74,15.32,"PM25=54,T=43.86,H=27.54,P=1012.74,UV=15.32,TIME=11:17:24,DATE=12/06/2026",sunny
12/06/2026,11:19:24,59,44.26,24.12,1012.83,14.44,"PM25=59,T=44.26,H=24.12,P=1012.83,UV=14.44,TIME=11:19:24,DATE=12/06/2026",sunny
12/06/2026,11:21:26,44,44.1,26.17,1012.91,14.43,"PM25=44,T=44.10,H=26.17,P=1012.91,UV=14.43,TIME=11:21:26,DATE=12/06/2026",sunny
12/06/2026,11:23:27,48,44.39,24.96,1012.93,14.67,"PM25=48,T=44.39,H=24.96,P=1012.93,UV=14.67,TIME=11:23:27,DATE=12/06/2026",sunny
12/06/2026,11:25:28,56,44.12,24.03,1012.92,14.94,"PM25=56,T=44.12,H=24.03,P=1012.92,UV=14.94,TIME=11:25:28,DATE=12/06/2026",sunny
12/06/2026,11:27:29,44,44.42,26.03,1012.97,13.88,"PM25=44,T=44.42,H=26.03,P=1012.97,UV=13.88,TIME=11:27:29,DATE=12/06/2026",sunny
12/06/2026,11:29:31,50,44.51,26.09,1012.72,15.63,"PM25=50,T=44.51,H=26.09,P=1012.72,UV=15.63,TIME=11:29:31,DATE=12/06/2026",sunny
12/06/2026,11:31:30,52,44.46,28.09,1012.93,15.41,"PM25=52,T=44.46,H=28.09,P=1012.93,UV=15.41,TIME=11:31:30,DATE=12/06/2026",sunny
12/06/2026,11:33:27,45,44.44,24.0,1012.87,15.42,"PM25=45,T=44.44,H=24.00,P=1012.87,UV=15.42,TIME=11:33:27,DATE=12/06/2026",sunny
12/06/2026,11:35:28,49,44.72,24.16,1012.91,16.11,"PM25=49,T=44.72,H=24.16,P=1012.91,UV=16.11,TIME=11:35:28,DATE=12/06/2026",sunny
12/06/2026,11:37:32,52,44.24,24.42,1012.93,15.29,"PM25=52,T=44.24,H=24.42,P=1012.93,UV=15.29,TIME=11:37:32,DATE=12/06/2026",sunny
12/06/2026,11:39:31,57,45.26,24.27,1013.01,14.98,"PM25=57,T=45.26,H=24.27,P=1013.01,UV=14.98,TIME=11:39:31,DATE=12/06/2026",sunny
12/06/2026,11:41:31,51,44.06,25.66,1012.86,15.39,"PM25=51,T=44.06,H=25.66,P=1012.86,UV=15.39,TIME=11:41:31,DATE=12/06/2026",sunny
12/06/2026,11:43:29,52,45.15,24.28,1012.93,14.67,"PM25=52,T=45.15,H=24.28,P=1012.93,UV=14.67,TIME=11:43:29,DATE=12/06/2026",sunny
12/06/2026,11:45:27,54,44.43,26.94,1012.95,15.18,"PM25=54,T=44.43,H=26.94,P=1012.95,UV=15.18,TIME=11:45:27,DATE=12/06/2026",sunny
12/06/2026,11:47:22,48,44.46,25.98,1012.99,15.16,"PM25=48,T=44.46,H=25.98,P=1012.99,UV=15.16,TIME=11:47:22,DATE=12/06/2026",sunny
12/06/2026,11:49:17,57,44.64,26.28,1012.98,15.05,"PM25=57,T=44.64,H=26.28,P=1012.98,UV=15.05,TIME=11:49:17,DATE=12/06/2026",sunny
12/06/2026,11:51:22,41,44.29,24.0,1012.92,15.04,"PM25=41,T=44.29,H=24.00,P=1012.92,UV=15.04,TIME=11:51:22,DATE=12/06/2026",sunny
12/06/2026,11:53:18,48,44.57,25.38,1012.91,15.26,"PM25=48,T=44.57,H=25.38,P=1012.91,UV=15.26,TIME=11:53:18,DATE=12/06/2026",sunny
12/06/2026,11:55:21,51,44.57,25.49,1013.05,15.22,"PM25=51,T=44.57,H=25.49,P=1013.05,UV=15.22,TIME=11:55:21,DATE=12/06/2026",sunny
12/06/2026,11:57:26,54,44.24,25.29,1012.92,15.61,"PM25=54,T=44.24,H=25.29,P=1012.92,UV=15.61,TIME=11:57:26,DATE=12/06/2026",sunny
12/06/2026,11:59:29,41,44.78,26.99,1012.94,14.81,"PM25=41,T=44.78,H=26.99,P=1012.94,UV=14.81,TIME=11:59:29,DATE=12/06/2026",sunny
12/06/2026,12:01:24,56,44.09,24.0,1012.97,14.31,"PM25=56,T=44.09,H=24.00,P=1012.97,UV=14.31,TIME=12:01:24,DATE=12/06/2026",sunny
12/06/2026,12:03:24,51,44.55,25.42,1012.92,15.85,"PM25=51,T=44.55,H=25.42,P=1012.92,UV=15.85,TIME=12:03:24,DATE=12/06/2026",sunny
12/06/2026,12:05:22,47,44.32,24.52,1012.92,15.24,"PM25=47,T=44.32,H=24.52,P=1012.92,UV=15.24,TIME=12:05:22,DATE=12/06/2026",sunny
12/06/2026,12:07:17,50,44.94,25.14,1012.95,15.27,"PM25=50,T=44.94,H=25.14,P=1012.95,UV=15.27,TIME=12:07:17,DATE=12/06/2026",sunny
12/06/2026,12:09:22,58,44.26,27.26,1013.08,15.19,"PM25=58,T=44.26,H=27.26,P=1013.08,UV=15.19,TIME=12:09:22,DATE=12/06/2026",sunny
12/06/2026,12:11:26,49,44.54,28.3,1012.95,15.27,"PM25=49,T=44.54,H=28.30,P=1012.95,UV=15.27,TIME=12:11:26,DATE=12/06/2026",sunny
12/06/2026,12:13:25,55,44.54,26.6,1012.97,15.37,"PM25=55,T=44.54,H=26.60,P=1012.97,UV=15.37,TIME=12:13:25,DATE=12/06/2026",sunny
12/06/2026,12:15:21,55,44.24,24.0,1012.86,15.25,"PM25=55,T=44.24,H=24.00,P=1012.86,UV=15.25,TIME=12:15:21,DATE=12/06/2026",sunny
12/06/2026,12:17:20,47,44.35,25.99,1012.95,14.74,"PM25=47,T=44.35,H=25.99,P=1012.95,UV=14.74,TIME=12:17:20,DATE=12/06/2026",sunny
12/06/2026,12:19:24,49,44.21,27.52,1012.95,14.8,"PM25=49,T=44.21,H=27.52,P=1012.95,UV=14.80,TIME=12:19:24,DATE=12/06/2026",sunny
12/06/2026,12:21:20,45,44.74,26.0,1013.06,15.17,"PM25=45,T=44.74,H=26.00,P=1013.06,UV=15.17,TIME=12:21:20,DATE=12/06/2026",sunny
12/06/2026,12:23:20,54,45.07,26.16,1013.15,15.5,"PM25=54,T=45.07,H=26.16,P=1013.15,UV=15.50,TIME=12:23:20,DATE=12/06/2026",sunny
12/06/2026,12:25:20,53,44.74,24.0,1013.0,15.11,"PM25=53,T=44.74,H=24.00,P=1013.00,UV=15.11,TIME=12:25:20,DATE=12/06/2026",sunny
12/06/2026,12:27:17,53,43.94,28.21,1012.93,15.62,"PM25=53,T=43.94,H=28.21,P=1012.93,UV=15.62,TIME=12:27:17,DATE=12/06/2026",sunny
12/06/2026,12:29:19,50,44.52,24.0,1013.1,15.31,"PM25=50,T=44.52,H=24.00,P=1013.10,UV=15.31,TIME=12:29:19,DATE=12/06/2026",sunny
12/06/2026,12:31:19,50,44.58,27.55,1013.1,15.37,"PM25=50,T=44.58,H=27.55,P=1013.10,UV=15.37,TIME=12:31:19,DATE=12/06/2026",sunny
12/06/2026,12:33:16,43,44.45,24.24,1013.02,14.71,"PM25=43,T=44.45,H=24.24,P=1013.02,UV=14.71,TIME=12:33:16,DATE=12/06/2026",sunny
12/06/2026,12:35:11,46,44.23,26.82,1013.02,14.31,"PM25=46,T=44.23,H=26.82,P=1013.02,UV=14.31,TIME=12:35:11,DATE=12/06/2026",sunny
12/06/2026,12:37:09,53,44.35,28.25,1013.04,14.4,"PM25=53,T=44.35,H=28.25,P=1013.04,UV=14.40,TIME=12:37:09,DATE=12/06/2026",sunny
12/06/2026,12:39:05,51,44.09,27.36,1012.94,15.29,"PM25=51,T=44.09,H=27.36,P=1012.94,UV=15.29,TIME=12:39:05,DATE=12/06/2026",sunny
12/06/2026,12:41:00,53,44.13,24.75,1012.96,15.06,"PM25=53,T=44.13,H=24.75,P=1012.96,UV=15.06,TIME=12:41:00,DATE=12/06/2026",sunny
12/06/2026,12:43:02,50,45.12,24.02,1013.04,14.78,"PM25=50,T=45.12,H=24.02,P=1013.04,UV=14.78,TIME=12:43:02,DATE=12/06/2026",sunny
12/06/2026,12:44:57,63,43.54,26.3,1013.0,15.0,"PM25=63,T=43.54,H=26.30,P=1013.00,UV=15.00,TIME=12:44:57,DATE=12/06/2026",sunny
12/06/2026,12:47:02,51,44.31,24.8,1013.02,14.72,"PM25=51,T=44.31,H=24.80,P=1013.02,UV=14.72,TIME=12:47:02,DATE=12/06/2026",sunny
12/06/2026,12:49:02,54,44.86,24.0,1013.02,14.68,"PM25=54,T=44.86,H=24.00,P=1013.02,UV=14.68,TIME=12:49:02,DATE=12/06/2026",sunny
12/06/2026,12:51:07,49,44.19,26.5,1013.05,14.6,"PM25=49,T=44.19,H=26.50,P=1013.05,UV=14.60,TIME=12:51:07,DATE=12/06/2026",sunny
12/06/2026,12:53:06,58,43.66,24.0,1013.13,14.07,"PM25=58,T=43.66,H=24.00,P=1013.13,UV=14.07,TIME=12:53:06,DATE=12/06/2026",sunny
12/06/2026,12:55:04,55,44.27,25.96,1013.03,14.13,"PM25=55,T=44.27,H=25.96,P=1013.03,UV=14.13,TIME=12:55:04,DATE=12/06/2026",sunny
12/06/2026,12:57:05,49,43.92,24.41,1013.08,14.84,"PM25=49,T=43.92,H=24.41,P=1013.08,UV=14.84,TIME=12:57:05,DATE=12/06/2026",sunny
12/06/2026,12:59:01,44,44.13,25.73,1013.15,14.29,"PM25=44,T=44.13,H=25.73,P=1013.15,UV=14.29,TIME=12:59:01,DATE=12/06/2026",sunny
12/06/2026,13:01:02,51,44.16,27.49,1013.16,14.72,"PM25=51,T=44.16,H=27.49,P=1013.16,UV=14.72,TIME=13:01:02,DATE=12/06/2026",sunny
12/06/2026,13:02:59,46,43.98,25.83,1013.03,15.07,"PM25=46,T=43.98,H=25.83,P=1013.03,UV=15.07,TIME=13:02:59,DATE=12/06/2026",sunny
12/06/2026,13:05:03,52,43.65,25.59,1013.13,14.19,"PM25=52,T=43.65,H=25.59,P=1013.13,UV=14.19,TIME=13:05:03,DATE=12/06/2026",sunny
12/06/2026,13:06:58,49,43.73,26.08,1012.98,14.41,"PM25=49,T=43.73,H=26.08,P=1012.98,UV=14.41,TIME=13:06:58,DATE=12/06/2026",sunny
12/06/2026,13:09:02,52,43.53,28.39,1013.01,13.94,"PM25=52,T=43.53,H=28.39,P=1013.01,UV=13.94,TIME=13:09:02,DATE=12/06/2026",sunny
12/06/2026,13:10:58,52,44.36,27.04,1013.0,14.46,"PM25=52,T=44.36,H=27.04,P=1013.00,UV=14.46,TIME=13:10:58,DATE=12/06/2026",sunny
12/06/2026,13:13:01,51,43.77,24.92,1013.1,14.66,"PM25=51,T=43.77,H=24.92,P=1013.10,UV=14.66,TIME=13:13:01,DATE=12/06/2026",sunny
12/06/2026,13:14:57,45,43.94,25.24,1013.02,14.44,"PM25=45,T=43.94,H=25.24,P=1013.02,UV=14.44,TIME=13:14:57,DATE=12/06/2026",sunny
12/06/2026,13:16:52,46,44.69,26.82,1013.08,13.97,"PM25=46,T=44.69,H=26.82,P=1013.08,UV=13.97,TIME=13:16:52,DATE=12/06/2026",sunny
12/06/2026,13:18:52,47,44.15,24.0,1013.11,14.01,"PM25=47,T=44.15,H=24.00,P=1013.11,UV=14.01,TIME=13:18:52,DATE=12/06/2026",sunny
12/06/2026,13:20:54,48,43.66,24.49,1013.18,14.67,"PM25=48,T=43.66,H=24.49,P=1013.18,UV=14.67,TIME=13:20:54,DATE=12/06/2026",sunny
12/06/2026,13:22:55,51,43.94,24.74,1013.12,13.93,"PM25=51,T=43.94,H=24.74,P=1013.12,UV=13.93,TIME=13:22:55,DATE=12/06/2026",sunny
12/06/2026,13:24:57,55,44.15,27.03,1013.07,13.81,"PM25=55,T=44.15,H=27.03,P=1013.07,UV=13.81,TIME=13:24:57,DATE=12/06/2026",sunny
12/06/2026,13:26:57,51,43.82,26.34,1013.11,13.45,"PM25=51,T=43.82,H=26.34,P=1013.11,UV=13.45,TIME=13:26:57,DATE=12/06/2026",sunny
12/06/2026,13:28:58,48,43.98,26.98,1013.14,13.69,"PM25=48,T=43.98,H=26.98,P=1013.14,UV=13.69,TIME=13:28:58,DATE=12/06/2026",sunny
12/06/2026,13:30:55,48,44.19,27.46,1013.03,13.32,"PM25=48,T=44.19,H=27.46,P=1013.03,UV=13.32,TIME=13:30:55,DATE=12/06/2026",sunny
12/06/2026,13:32:52,47,43.96,27.02,1012.99,12.93,"PM25=47,T=43.96,H=27.02,P=1012.99,UV=12.93,TIME=13:32:52,DATE=12/06/2026",sunny
12/06/2026,13:34:57,49,44.23,27.91,1013.04,13.75,"PM25=49,T=44.23,H=27.91,P=1013.04,UV=13.75,TIME=13:34:57,DATE=12/06/2026",sunny
12/06/2026,13:36:54,50,43.47,25.34,1013.06,13.83,"PM25=50,T=43.47,H=25.34,P=1013.06,UV=13.83,TIME=13:36:54,DATE=12/06/2026",sunny
12/06/2026,13:38:52,52,42.89,27.12,1013.2,13.43,"PM25=52,T=42.89,H=27.12,P=1013.20,UV=13.43,TIME=13:38:52,DATE=12/06/2026",sunny
12/06/2026,13:40:53,44,42.84,29.13,1013.06,14.13,"PM25=44,T=42.84,H=29.13,P=1013.06,UV=14.13,TIME=13:40:53,DATE=12/06/2026",sunny
12/06/2026,13:42:53,58,43.59,24.37,1013.16,12.98,"PM25=58,T=43.59,H=24.37,P=1013.16,UV=12.98,TIME=13:42:53,DATE=12/06/2026",sunny
12/06/2026,13:44:49,54,42.91,29.31,1013.12,13.87,"PM25=54,T=42.91,H=29.31,P=1013.12,UV=13.87,TIME=13:44:49,DATE=12/06/2026",sunny
12/06/2026,13:46:47,48,43.36,28.54,1013.09,12.98,"PM25=48,T=43.36,H=28.54,P=1013.09,UV=12.98,TIME=13:46:47,DATE=12/06/2026",sunny
12/06/2026,13:48:48,51,43.06,27.21,1013.28,13.86,"PM25=51,T=43.06,H=27.21,P=1013.28,UV=13.86,TIME=13:48:48,DATE=12/06/2026",sunny
12/06/2026,13:50:43,50,43.27,26.83,1013.18,12.76,"PM25=50,T=43.27,H=26.83,P=1013.18,UV=12.76,TIME=13:50:43,DATE=12/06/2026",sunny
12/06/2026,13:52:40,40,43.18,30.28,1013.09,12.66,"PM25=40,T=43.18,H=30.28,P=1013.09,UV=12.66,TIME=13:52:40,DATE=12/06/2026",sunny
12/06/2026,13:54:40,45,43.15,27.62,1013.1,13.23,"PM25=45,T=43.15,H=27.62,P=1013.10,UV=13.23,TIME=13:54:40,DATE=12/06/2026",sunny
12/06/2026,13:56:35,52,43.21,28.36,1013.05,12.9,"PM25=52,T=43.21,H=28.36,P=1013.05,UV=12.90,TIME=13:56:35,DATE=12/06/2026",sunny
12/06/2026,13:58:30,50,43.3,29.19,1013.0,12.85,"PM25=50,T=43.30,H=29.19,P=1013.00,UV=12.85,TIME=13:58:30,DATE=12/06/2026",sunny
12/06/2026,14:00:35,42,43.02,29.14,1013.05,14.09,"PM25=42,T=43.02,H=29.14,P=1013.05,UV=14.09,TIME=14:00:35,DATE=12/06/2026",sunny
12/06/2026,14:02:30,33,42.92,29.05,1013.18,12.3,"PM25=33,T=42.92,H=29.05,P=1013.18,UV=12.30,TIME=14:02:30,DATE=12/06/2026",sunny
12/06/2026,14:04:25,52,43.09,28.53,1013.09,11.73,"PM25=52,T=43.09,H=28.53,P=1013.09,UV=11.73,TIME=14:04:25,DATE=12/06/2026",sunny
12/06/2026,14:06:22,59,43.11,29.84,1013.17,12.57,"PM25=59,T=43.11,H=29.84,P=1013.17,UV=12.57,TIME=14:06:22,DATE=12/06/2026",sunny
12/06/2026,14:08:19,56,43.39,26.66,1013.18,12.38,"PM25=56,T=43.39,H=26.66,P=1013.18,UV=12.38,TIME=14:08:19,DATE=12/06/2026",sunny
12/06/2026,14:10:20,45,43.1,27.73,1013.16,11.36,"PM25=45,T=43.10,H=27.73,P=1013.16,UV=11.36,TIME=14:10:20,DATE=12/06/2026",sunny
12/06/2026,14:12:20,42,42.72,29.54,1013.07,12.93,"PM25=42,T=42.72,H=29.54,P=1013.07,UV=12.93,TIME=14:12:20,DATE=12/06/2026",sunny
12/06/2026,14:14:21,43,43.18,26.74,1013.22,11.89,"PM25=43,T=43.18,H=26.74,P=1013.22,UV=11.89,TIME=14:14:21,DATE=12/06/2026",sunny
12/06/2026,14:16:20,50,42.9,29.78,1013.22,11.97,"PM25=50,T=42.90,H=29.78,P=1013.22,UV=11.97,TIME=14:16:20,DATE=12/06/2026",sunny
12/06/2026,14:18:23,56,42.51,28.14,1013.18,11.74,"PM25=56,T=42.51,H=28.14,P=1013.18,UV=11.74,TIME=14:18:23,DATE=12/06/2026",sunny
12/06/2026,14:20:25,49,42.68,28.65,1013.25,11.68,"PM25=49,T=42.68,H=28.65,P=1013.25,UV=11.68,TIME=14:20:25,DATE=12/06/2026",sunny
12/06/2026,14:22:25,57,43.09,30.35,1013.15,12.02,"PM25=57,T=43.09,H=30.35,P=1013.15,UV=12.02,TIME=14:22:25,DATE=12/06/2026",sunny
12/06/2026,14:24:22,44,42.51,29.0,1013.21,11.68,"PM25=44,T=42.51,H=29.00,P=1013.21,UV=11.68,TIME=14:24:22,DATE=12/06/2026",sunny
12/06/2026,14:26:22,53,42.75,28.59,1013.08,11.26,"PM25=53,T=42.75,H=28.59,P=1013.08,UV=11.26,TIME=14:26:22,DATE=12/06/2026",sunny
12/06/2026,14:28:26,42,41.93,31.84,1013.24,11.63,"PM25=42,T=41.93,H=31.84,P=1013.24,UV=11.63,TIME=14:28:26,DATE=12/06/2026",sunny
12/06/2026,14:30:21,46,42.29,27.58,1013.12,11.25,"PM25=46,T=42.29,H=27.58,P=1013.12,UV=11.25,TIME=14:30:21,DATE=12/06/2026",sunny
12/06/2026,14:32:17,50,42.48,31.85,1013.19,11.42,"PM25=50,T=42.48,H=31.85,P=1013.19,UV=11.42,TIME=14:32:17,DATE=12/06/2026",sunny
12/06/2026,14:34:18,49,42.56,27.49,1013.23,10.81,"PM25=49,T=42.56,H=27.49,P=1013.23,UV=10.81,TIME=14:34:18,DATE=12/06/2026",sunny
12/06/2026,14:36:21,41,41.84,29.72,1013.25,11.39,"PM25=41,T=41.84,H=29.72,P=1013.25,UV=11.39,TIME=14:36:21,DATE=12/06/2026",sunny
12/06/2026,14:38:17,54,42.64,29.11,1013.33,10.83,"PM25=54,T=42.64,H=29.11,P=1013.33,UV=10.83,TIME=14:38:17,DATE=12/06/2026",sunny
12/06/2026,14:40:22,42,42.39,28.99,1013.16,11.18,"PM25=42,T=42.39,H=28.99,P=1013.16,UV=11.18,TIME=14:40:22,DATE=12/06/2026",sunny
12/06/2026,14:42:27,49,42.29,28.5,1013.23,10.48,"PM25=49,T=42.29,H=28.50,P=1013.23,UV=10.48,TIME=14:42:27,DATE=12/06/2026",sunny
12/06/2026,14:44:31,43,41.98,31.63,1013.05,9.85,"PM25=43,T=41.98,H=31.63,P=1013.05,UV=9.85,TIME=14:44:31,DATE=12/06/2026",sunny
12/06/2026,14:46:36,51,41.65,30.41,1013.22,10.57,"PM25=51,T=41.65,H=30.41,P=1013.22,UV=10.57,TIME=14:46:36,DATE=12/06/2026",sunny
12/06/2026,14:48:34,49,42.06,30.68,1013.12,10.31,"PM25=49,T=42.06,H=30.68,P=1013.12,UV=10.31,TIME=14:48:34,DATE=12/06/2026",sunny
12/06/2026,14:50:33,47,41.9,29.6,1013.33,9.99,"PM25=47,T=41.90,H=29.60,P=1013.33,UV=9.99,TIME=14:50:33,DATE=12/06/2026",sunny
12/06/2026,14:52:33,53,40.9,31.62,1013.27,10.19,"PM25=53,T=40.90,H=31.62,P=1013.27,UV=10.19,TIME=14:52:33,DATE=12/06/2026",sunny
12/06/2026,14:54:33,56,41.81,30.3,1013.2,10.28,"PM25=56,T=41.81,H=30.30,P=1013.20,UV=10.28,TIME=14:54:33,DATE=12/06/2026",sunny
12/06/2026,14:56:36,57,41.55,33.53,1013.07,9.71,"PM25=57,T=41.55,H=33.53,P=1013.07,UV=9.71,TIME=14:56:36,DATE=12/06/2026",sunny
12/06/2026,14:58:33,45,42.04,32.01,1013.28,10.38,"PM25=45,T=42.04,H=32.01,P=1013.28,UV=10.38,TIME=14:58:33,DATE=12/06/2026",sunny
12/06/2026,15:00:30,42,42.21,30.93,1013.31,9.92,"PM25=42,T=42.21,H=30.93,P=1013.31,UV=9.92,TIME=15:00:30,DATE=12/06/2026",sunny
12/06/2026,15:02:30,45,41.25,29.32,1013.16,9.52,"PM25=45,T=41.25,H=29.32,P=1013.16,UV=9.52,TIME=15:02:30,DATE=12/06/2026",sunny
12/06/2026,15:04:29,47,41.51,32.85,1013.19,8.66,"PM25=47,T=41.51,H=32.85,P=1013.19,UV=8.66,TIME=15:04:29,DATE=12/06/2026",sunny
12/06/2026,15:06:27,46,41.47,32.55,1013.24,9.1,"PM25=46,T=41.47,H=32.55,P=1013.24,UV=9.10,TIME=15:06:27,DATE=12/06/2026",sunny
12/06/2026,15:08:31,50,41.03,32.99,1013.15,9.41,"PM25=50,T=41.03,H=32.99,P=1013.15,UV=9.41,TIME=15:08:31,DATE=12/06/2026",sunny
12/06/2026,15:10:33,44,41.29,31.16,1013.28,8.37,"PM25=44,T=41.29,H=31.16,P=1013.28,UV=8.37,TIME=15:10:33,DATE=12/06/2026",sunny
12/06/2026,15:12:30,43,40.98,32.78,1013.11,9.42,"PM25=43,T=40.98,H=32.78,P=1013.11,UV=9.42,TIME=15:12:30,DATE=12/06/2026",sunny
12/06/2026,15:14:31,50,40.99,31.26,1013.38,10.11,"PM25=50,T=40.99,H=31.26,P=1013.38,UV=10.11,TIME=15:14:31,DATE=12/06/2026",sunny
12/06/2026,15:16:28,46,41.35,33.14,1013.17,8.66,"PM25=46,T=41.35,H=33.14,P=1013.17,UV=8.66,TIME=15:16:28,DATE=12/06/2026",sunny
12/06/2026,15:18:26,42,41.37,31.52,1013.17,8.8,"PM25=42,T=41.37,H=31.52,P=1013.17,UV=8.80,TIME=15:18:26,DATE=12/06/2026",sunny
12/06/2026,15:20:29,45,41.19,27.65,1013.11,8.7,"PM25=45,T=41.19,H=27.65,P=1013.11,UV=8.70,TIME=15:20:29,DATE=12/06/2026",sunny
12/06/2026,15:22:29,47,40.74,31.01,1013.22,8.53,"PM25=47,T=40.74,H=31.01,P=1013.22,UV=8.53,TIME=15:22:29,DATE=12/06/2026",sunny
12/06/2026,15:24:33,48,40.57,33.4,1013.23,9.6,"PM25=48,T=40.57,H=33.40,P=1013.23,UV=9.60,TIME=15:24:33,DATE=12/06/2026",sunny
12/06/2026,15:26:35,41,41.03,33.26,1013.22,8.49,"PM25=41,T=41.03,H=33.26,P=1013.22,UV=8.49,TIME=15:26:35,DATE=12/06/2026",sunny
12/06/2026,15:28:33,51,40.65,32.34,1013.19,8.84,"PM25=51,T=40.65,H=32.34,P=1013.19,UV=8.84,TIME=15:28:33,DATE=12/06/2026",sunny
12/06/2026,15:30:34,45,41.03,34.37,1013.16,8.24,"PM25=45,T=41.03,H=34.37,P=1013.16,UV=8.24,TIME=15:30:34,DATE=12/06/2026",sunny
12/06/2026,15:32:33,40,40.66,35.14,1013.34,8.22,"PM25=40,T=40.66,H=35.14,P=1013.34,UV=8.22,TIME=15:32:33,DATE=12/06/2026",sunny
12/06/2026,15:34:31,42,40.53,33.22,1013.22,8.33,"PM25=42,T=40.53,H=33.22,P=1013.22,UV=8.33,TIME=15:34:31,DATE=12/06/2026",sunny
12/06/2026,15:36:30,49,40.38,32.74,1013.22,7.46,"PM25=49,T=40.38,H=32.74,P=1013.22,UV=7.46,TIME=15:36:30,DATE=12/06/2026",sunny
12/06/2026,15:38:30,47,40.74,35.37,1013.01,7.72,"PM25=47,T=40.74,H=35.37,P=1013.01,UV=7.72,TIME=15:38:30,DATE=12/06/2026",sunny
12/06/2026,15:40:32,43,39.91,35.51,1013.22,7.68,"PM25=43,T=39.91,H=35.51,P=1013.22,UV=7.68,TIME=15:40:32,DATE=12/06/2026",sunny
12/06/2026,15:42:34,44,40.35,31.52,1013.35,7.21,"PM25=44,T=40.35,H=31.52,P=1013.35,UV=7.21,TIME=15:42:34,DATE=12/06/2026",sunny
12/06/2026,15:44:34,44,40.45,35.47,1013.24,7.36,"PM25=44,T=40.45,H=35.47,P=1013.24,UV=7.36,TIME=15:44:34,DATE=12/06/2026",sunny
12/06/2026,15:46:29,52,40.65,34.14,1013.23,7.82,"PM25=52,T=40.65,H=34.14,P=1013.23,UV=7.82,TIME=15:46:29,DATE=12/06/2026",sunny
12/06/2026,15:48:29,53,40.53,35.09,1013.37,7.31,"PM25=53,T=40.53,H=35.09,P=1013.37,UV=7.31,TIME=15:48:29,DATE=12/06/2026",sunny
12/06/2026,15:50:34,52,40.34,32.52,1013.16,6.86,"PM25=52,T=40.34,H=32.52,P=1013.16,UV=6.86,TIME=15:50:34,DATE=12/06/2026",sunny
12/06/2026,15:52:35,53,40.16,34.1,1013.2,6.35,"PM25=53,T=40.16,H=34.10,P=1013.20,UV=6.35,TIME=15:52:35,DATE=12/06/2026",sunny
12/06/2026,15:54:40,39,39.44,34.75,1013.2,7.04,"PM25=39,T=39.44,H=34.75,P=1013.20,UV=7.04,TIME=15:54:40,DATE=12/06/2026",sunny
12/06/2026,15:56:40,41,39.46,34.4,1013.19,6.86,"PM25=41,T=39.46,H=34.40,P=1013.19,UV=6.86,TIME=15:56:40,DATE=12/06/2026",sunny
12/06/2026,15:58:44,46,39.41,34.01,1013.05,6.23,"PM25=46,T=39.41,H=34.01,P=1013.05,UV=6.23,TIME=15:58:44,DATE=12/06/2026",sunny
12/06/2026,16:00:48,42,39.83,31.68,1013.29,6.53,"PM25=42,T=39.83,H=31.68,P=1013.29,UV=6.53,TIME=16:00:48,DATE=12/06/2026",sunny
12/06/2026,16:02:43,49,39.6,35.26,1013.27,5.67,"PM25=49,T=39.60,H=35.26,P=1013.27,UV=5.67,TIME=16:02:43,DATE=12/06/2026",sunny
12/06/2026,16:04:41,40,39.49,33.61,1013.28,6.11,"PM25=40,T=39.49,H=33.61,P=1013.28,UV=6.11,TIME=16:04:41,DATE=12/06/2026",sunny
