date,time,pm25,temperature,humidity,pressure,uv,raw,weather_label
26/04/2026,15:47:14,53,30.39,62.21,1008,0.01,"PM25=53,T=30.39,H=62.21,P=1008.00,UV=0.01,TIME=15:47:14,DATE=26/04/2026",normal
26/04/2026,15:49:14,53,30.45,63.05,1008.06,0.01,"PM25=53,T=30.45,H=63.05,P=1008.06,UV=0.01,TIME=15:49:14,DATE=26/04/2026",normal
26/04/2026,15:51:15,57,30.35,63.5,1008.11,0.01,"PM25=57,T=30.35,H=63.50,P=1008.11,UV=0.01,TIME=15:51:15,DATE=26/04/2026",normal
26/04/2026,15:53:16,51,30.19,63.03,1008.14,0.01,"PM25=51,T=30.19,H=63.03,P=1008.14,UV=0.01,TIME=15:53:16,DATE=26/04/2026",normal
26/04/2026,15:55:16,53,30.53,62.03,1008.11,0.01,"PM25=53,T=30.53,H=62.03,P=1008.11,UV=0.01,TIME=15:55:16,DATE=26/04/2026",normal
26/04/2026,15:57:17,57,30.55,63.08,1008.1,0.01,"PM25=57,T=30.55,H=63.08,P=1008.10,UV=0.01,TIME=15:57:17,DATE=26/04/2026",normal
26/04/2026,15:59:17,57,30.46,63.35,1008.11,0.01,"PM25=57,T=30.46,H=63.35,P=1008.11,UV=0.01,TIME=15:59:17,DATE=26/04/2026",normal
26/04/2026,16:01:18,69,30.24,65.17,1008.12,0.02,"PM25=69,T=30.24,H=65.17,P=1008.12,UV=0.02,TIME=16:01:18,DATE=26/04/2026",normal
26/04/2026,16:03:18,69,30.07,65.59,1008.12,0.02,"PM25=69,T=30.07,H=65.59,P=1008.12,UV=0.02,TIME=16:03:18,DATE=26/04/2026",normal
26/04/2026,16:05:19,71,29.81,66.54,1008.22,0.02,"PM25=71,T=29.81,H=66.54,P=1008.22,UV=0.02,TIME=16:05:19,DATE=26/04/2026",normal
26/04/2026,16:07:20,59,29.86,66.97,1008.25,0.02,"PM25=59,T=29.86,H=66.97,P=1008.25,UV=0.02,TIME=16:07:20,DATE=26/04/2026",normal
26/04/2026,16:09:20,53,30.23,64.08,1008.23,0.03,"PM25=53,T=30.23,H=64.08,P=1008.23,UV=0.03,TIME=16:09:20,DATE=26/04/2026",normal
26/04/2026,16:11:21,56,30.24,64.12,1008.2,0.04,"PM25=56,T=30.24,H=64.12,P=1008.20,UV=0.04,TIME=16:11:21,DATE=26/04/2026",normal
26/04/2026,16:13:21,58,30.39,65.24,1008.23,0.05,"PM25=58,T=30.39,H=65.24,P=1008.23,UV=0.05,TIME=16:13:21,DATE=26/04/2026",normal
26/04/2026,16:15:22,75,30.31,67.68,1008.24,0.04,"PM25=75,T=30.31,H=67.68,P=1008.24,UV=0.04,TIME=16:15:22,DATE=26/04/2026",normal
26/04/2026,16:17:22,74,30.24,67.14,1008.31,0.04,"PM25=74,T=30.24,H=67.14,P=1008.31,UV=0.04,TIME=16:17:22,DATE=26/04/2026",normal
26/04/2026,16:19:23,61,30.11,66.6,1008.34,0.03,"PM25=61,T=30.11,H=66.60,P=1008.34,UV=0.03,TIME=16:19:23,DATE=26/04/2026",normal
26/04/2026,16:21:24,58,30.37,65.37,1008.41,0.03,"PM25=58,T=30.37,H=65.37,P=1008.41,UV=0.03,TIME=16:21:24,DATE=26/04/2026",normal
26/04/2026,16:23:24,63,30.39,65.79,1008.47,0.02,"PM25=63,T=30.39,H=65.79,P=1008.47,UV=0.02,TIME=16:23:24,DATE=26/04/2026",normal
26/04/2026,16:25:25,66,30.25,66.33,1008.5,0.02,"PM25=66,T=30.25,H=66.33,P=1008.50,UV=0.02,TIME=16:25:25,DATE=26/04/2026",normal
26/04/2026,16:27:25,67,30.36,67.12,1008.52,0.02,"PM25=67,T=30.36,H=67.12,P=1008.52,UV=0.02,TIME=16:27:25,DATE=26/04/2026",normal
26/04/2026,16:29:26,72,30.19,67.73,1008.52,0.02,"PM25=72,T=30.19,H=67.73,P=1008.52,UV=0.02,TIME=16:29:26,DATE=26/04/2026",normal
26/04/2026,16:31:26,74,30.27,68.82,1008.53,0.02,"PM25=74,T=30.27,H=68.82,P=1008.53,UV=0.02,TIME=16:31:26,DATE=26/04/2026",normal
26/04/2026,16:33:27,68,30.13,68.6,1008.48,0.02,"PM25=68,T=30.13,H=68.60,P=1008.48,UV=0.02,TIME=16:33:27,DATE=26/04/2026",normal
26/04/2026,16:35:28,81,29.71,70.77,1008.5,0.02,"PM25=81,T=29.71,H=70.77,P=1008.50,UV=0.02,TIME=16:35:28,DATE=26/04/2026",normal
26/04/2026,16:37:28,99,29.6,72.51,1008.54,0.02,"PM25=99,T=29.60,H=72.51,P=1008.54,UV=0.02,TIME=16:37:28,DATE=26/04/2026",normal
26/04/2026,16:39:29,104,29.49,73.03,1008.57,0.01,"PM25=104,T=29.49,H=73.03,P=1008.57,UV=0.01,TIME=16:39:29,DATE=26/04/2026",normal
26/04/2026,16:41:29,99,29.44,73.27,1008.59,0.01,"PM25=99,T=29.44,H=73.27,P=1008.59,UV=0.01,TIME=16:41:29,DATE=26/04/2026",normal
26/04/2026,16:43:30,98,29.37,73.68,1008.65,0.01,"PM25=98,T=29.37,H=73.68,P=1008.65,UV=0.01,TIME=16:43:30,DATE=26/04/2026",normal
26/04/2026,16:45:30,91,29.5,73.27,1008.62,0.02,"PM25=91,T=29.50,H=73.27,P=1008.62,UV=0.02,TIME=16:45:30,DATE=26/04/2026",normal
26/04/2026,16:47:31,104,28.95,75.32,1008.63,0.02,"PM25=104,T=28.95,H=75.32,P=1008.63,UV=0.02,TIME=16:47:31,DATE=26/04/2026",normal
26/04/2026,16:49:32,112,28.98,75.5,1008.64,0.02,"PM25=112,T=28.98,H=75.50,P=1008.64,UV=0.02,TIME=16:49:32,DATE=26/04/2026",normal
26/04/2026,16:51:32,135,28.61,77.15,1008.62,0.01,"PM25=135,T=28.61,H=77.15,P=1008.62,UV=0.01,TIME=16:51:32,DATE=26/04/2026",normal
26/04/2026,16:53:33,127,28.64,77.05,1008.6,0.02,"PM25=127,T=28.64,H=77.05,P=1008.60,UV=0.02,TIME=16:53:33,DATE=26/04/2026",normal
26/04/2026,16:55:33,110,28.94,75.33,1008.58,0.01,"PM25=110,T=28.94,H=75.33,P=1008.58,UV=0.01,TIME=16:55:33,DATE=26/04/2026",normal
26/04/2026,16:57:34,142,28.3,78.73,1008.59,0.02,"PM25=142,T=28.30,H=78.73,P=1008.59,UV=0.02,TIME=16:57:34,DATE=26/04/2026",normal
26/04/2026,16:59:34,154,28.27,78.84,1008.58,0,"PM25=154,T=28.27,H=78.84,P=1008.58,UV=0.00,TIME=16:59:34,DATE=26/04/2026",normal
26/04/2026,17:01:35,147,28.54,77.82,1008.6,0.01,"PM25=147,T=28.54,H=77.82,P=1008.60,UV=0.01,TIME=17:01:35,DATE=26/04/2026",normal
26/04/2026,17:03:36,151,28.23,78.76,1008.65,0.01,"PM25=151,T=28.23,H=78.76,P=1008.65,UV=0.01,TIME=17:03:36,DATE=26/04/2026",normal
26/04/2026,17:05:36,153,28.23,78.59,1008.65,0.01,"PM25=153,T=28.23,H=78.59,P=1008.65,UV=0.01,TIME=17:05:36,DATE=26/04/2026",normal
26/04/2026,17:07:37,148,28.46,78.14,1008.66,0.01,"PM25=148,T=28.46,H=78.14,P=1008.66,UV=0.01,TIME=17:07:37,DATE=26/04/2026",normal
26/04/2026,17:09:37,153,28.31,78.74,1008.63,0.01,"PM25=153,T=28.31,H=78.74,P=1008.63,UV=0.01,TIME=17:09:37,DATE=26/04/2026",normal
26/04/2026,17:11:38,156,28.19,78.79,1008.63,0.01,"PM25=156,T=28.19,H=78.79,P=1008.63,UV=0.01,TIME=17:11:38,DATE=26/04/2026",normal
26/04/2026,17:13:38,137,28.54,77.35,1008.65,0.01,"PM25=137,T=28.54,H=77.35,P=1008.65,UV=0.01,TIME=17:13:38,DATE=26/04/2026",normal
26/04/2026,17:15:39,171,28.18,78.9,1008.66,0,"PM25=171,T=28.18,H=78.90,P=1008.66,UV=0.00,TIME=17:15:39,DATE=26/04/2026",normal
26/04/2026,17:17:40,143,28.39,77.66,1008.65,0.01,"PM25=143,T=28.39,H=77.66,P=1008.65,UV=0.01,TIME=17:17:40,DATE=26/04/2026",normal
26/04/2026,17:19:40,150,28.21,78.94,1008.68,0,"PM25=150,T=28.21,H=78.94,P=1008.68,UV=0.00,TIME=17:19:40,DATE=26/04/2026",normal
26/04/2026,17:21:41,128,28.52,77.08,1008.72,0,"PM25=128,T=28.52,H=77.08,P=1008.72,UV=0.00,TIME=17:21:41,DATE=26/04/2026",normal
26/04/2026,17:23:41,164,28.26,78.95,1008.7,0.01,"PM25=164,T=28.26,H=78.95,P=1008.70,UV=0.01,TIME=17:23:41,DATE=26/04/2026",normal
26/04/2026,17:25:42,153,28.23,78.73,1008.7,0,"PM25=153,T=28.23,H=78.73,P=1008.70,UV=0.00,TIME=17:25:42,DATE=26/04/2026",normal
26/04/2026,17:27:42,157,28.37,78.54,1008.69,0,"PM25=157,T=28.37,H=78.54,P=1008.69,UV=0.00,TIME=17:27:42,DATE=26/04/2026",normal
26/04/2026,17:29:43,150,28.62,77.33,1008.71,0.01,"PM25=150,T=28.62,H=77.33,P=1008.71,UV=0.01,TIME=17:29:43,DATE=26/04/2026",normal
26/04/2026,17:31:44,142,28.92,76.62,1008.79,0,"PM25=142,T=28.92,H=76.62,P=1008.79,UV=0.00,TIME=17:31:44,DATE=26/04/2026",normal
26/04/2026,17:33:44,162,28.55,77.56,1008.79,0,"PM25=162,T=28.55,H=77.56,P=1008.79,UV=0.00,TIME=17:33:44,DATE=26/04/2026",normal
26/04/2026,17:35:45,152,28.71,77.19,1008.8,0,"PM25=152,T=28.71,H=77.19,P=1008.80,UV=0.00,TIME=17:35:45,DATE=26/04/2026",normal
26/04/2026,17:37:45,146,28.78,74.91,1008.85,0.01,"PM25=146,T=28.78,H=74.91,P=1008.85,UV=0.01,TIME=17:37:45,DATE=26/04/2026",normal
26/04/2026,17:39:46,177,28.46,77.96,1008.89,0,"PM25=177,T=28.46,H=77.96,P=1008.89,UV=0.00,TIME=17:39:46,DATE=26/04/2026",normal
26/04/2026,17:41:46,187,28.41,78.51,1008.93,0,"PM25=187,T=28.41,H=78.51,P=1008.93,UV=0.00,TIME=17:41:46,DATE=26/04/2026",normal
26/04/2026,17:43:47,165,28.56,78.22,1008.89,0,"PM25=165,T=28.56,H=78.22,P=1008.89,UV=0.00,TIME=17:43:47,DATE=26/04/2026",normal
26/04/2026,17:45:48,174,28.34,78.73,1008.81,0,"PM25=174,T=28.34,H=78.73,P=1008.81,UV=0.00,TIME=17:45:48,DATE=26/04/2026",normal
26/04/2026,17:47:48,186,28.62,78.07,1008.73,0,"PM25=186,T=28.62,H=78.07,P=1008.73,UV=0.00,TIME=17:47:48,DATE=26/04/2026",normal
26/04/2026,17:49:49,181,28.64,77.54,1008.73,0,"PM25=181,T=28.64,H=77.54,P=1008.73,UV=0.00,TIME=17:49:49,DATE=26/04/2026",normal
26/04/2026,17:51:49,173,28.64,77.79,1008.72,0,"PM25=173,T=28.64,H=77.79,P=1008.72,UV=0.00,TIME=17:51:49,DATE=26/04/2026",normal
26/04/2026,17:53:50,175,28.85,77.27,1008.71,0,"PM25=175,T=28.85,H=77.27,P=1008.71,UV=0.00,TIME=17:53:50,DATE=26/04/2026",normal
26/04/2026,17:55:50,172,28.86,77.41,1008.64,0,"PM25=172,T=28.86,H=77.41,P=1008.64,UV=0.00,TIME=17:55:50,DATE=26/04/2026",normal
26/04/2026,17:57:51,173,28.75,77.42,1008.6,0,"PM25=173,T=28.75,H=77.42,P=1008.60,UV=0.00,TIME=17:57:51,DATE=26/04/2026",normal
26/04/2026,17:59:52,170,28.09,79.12,1008.54,0,"PM25=170,T=28.09,H=79.12,P=1008.54,UV=0.00,TIME=17:59:52,DATE=26/04/2026",normal
26/04/2026,18:01:52,160,28.27,78.71,1008.47,0,"PM25=160,T=28.27,H=78.71,P=1008.47,UV=0.00,TIME=18:01:52,DATE=26/04/2026",normal
26/04/2026,18:03:53,160,28.45,77.82,1008.45,0,"PM25=160,T=28.45,H=77.82,P=1008.45,UV=0.00,TIME=18:03:53,DATE=26/04/2026",normal
26/04/2026,18:05:53,163,28.64,76.66,1008.45,0,"PM25=163,T=28.64,H=76.66,P=1008.45,UV=0.00,TIME=18:05:53,DATE=26/04/2026",normal
26/04/2026,18:07:54,152,28.76,76.41,1008.5,0,"PM25=152,T=28.76,H=76.41,P=1008.50,UV=0.00,TIME=18:07:54,DATE=26/04/2026",normal
26/04/2026,18:09:54,165,28.6,77.91,1008.56,0,"PM25=165,T=28.60,H=77.91,P=1008.56,UV=0.00,TIME=18:09:54,DATE=26/04/2026",normal
26/04/2026,18:11:55,159,28.89,77.26,1008.59,0,"PM25=159,T=28.89,H=77.26,P=1008.59,UV=0.00,TIME=18:11:55,DATE=26/04/2026",normal
26/04/2026,18:13:56,171,28.6,78.13,1008.59,0,"PM25=171,T=28.60,H=78.13,P=1008.59,UV=0.00,TIME=18:13:56,DATE=26/04/2026",normal
26/04/2026,18:15:56,159,28.85,77.3,1008.71,0,"PM25=159,T=28.85,H=77.30,P=1008.71,UV=0.00,TIME=18:15:56,DATE=26/04/2026",normal
26/04/2026,18:17:57,164,28.29,79.08,1008.74,0,"PM25=164,T=28.29,H=79.08,P=1008.74,UV=0.00,TIME=18:17:57,DATE=26/04/2026",normal
26/04/2026,18:19:57,169,28.41,78.79,1008.73,0,"PM25=169,T=28.41,H=78.79,P=1008.73,UV=0.00,TIME=18:19:57,DATE=26/04/2026",normal
26/04/2026,18:21:58,167,28.06,79.56,1008.67,0,"PM25=167,T=28.06,H=79.56,P=1008.67,UV=0.00,TIME=18:21:58,DATE=26/04/2026",normal
26/04/2026,18:23:58,163,28.14,79.39,1008.62,0,"PM25=163,T=28.14,H=79.39,P=1008.62,UV=0.00,TIME=18:23:58,DATE=26/04/2026",normal
26/04/2026,18:25:59,158,28.22,79.41,1008.63,0,"PM25=158,T=28.22,H=79.41,P=1008.63,UV=0.00,TIME=18:25:59,DATE=26/04/2026",normal
26/04/2026,18:28:00,154,28.64,78.12,1008.64,0,"PM25=154,T=28.64,H=78.12,P=1008.64,UV=0.00,TIME=18:28:00,DATE=26/04/2026",normal
26/04/2026,18:30:00,159,28.59,77.89,1008.64,0,"PM25=159,T=28.59,H=77.89,P=1008.64,UV=0.00,TIME=18:30:00,DATE=26/04/2026",normal
26/04/2026,18:32:01,158,28.6,78.13,1008.63,0,"PM25=158,T=28.60,H=78.13,P=1008.63,UV=0.00,TIME=18:32:01,DATE=26/04/2026",normal
26/04/2026,18:34:01,155,28.79,77.57,1008.59,0,"PM25=155,T=28.79,H=77.57,P=1008.59,UV=0.00,TIME=18:34:01,DATE=26/04/2026",normal
26/04/2026,18:36:02,153,28.66,77.96,1008.61,0,"PM25=153,T=28.66,H=77.96,P=1008.61,UV=0.00,TIME=18:36:02,DATE=26/04/2026",normal
26/04/2026,18:38:02,148,28.95,77.14,1008.63,0,"PM25=148,T=28.95,H=77.14,P=1008.63,UV=0.00,TIME=18:38:02,DATE=26/04/2026",normal
26/04/2026,18:40:03,153,29.22,75.94,1008.55,0,"PM25=153,T=29.22,H=75.94,P=1008.55,UV=0.00,TIME=18:40:03,DATE=26/04/2026",normal
26/04/2026,18:42:04,157,29.24,75.78,1008.54,0,"PM25=157,T=29.24,H=75.78,P=1008.54,UV=0.00,TIME=18:42:04,DATE=26/04/2026",normal
26/04/2026,18:44:04,144,28.62,77.54,1008.55,0,"PM25=144,T=28.62,H=77.54,P=1008.55,UV=0.00,TIME=18:44:04,DATE=26/04/2026",normal
26/04/2026,18:46:05,149,28.18,78.82,1008.6,0,"PM25=149,T=28.18,H=78.82,P=1008.60,UV=0.00,TIME=18:46:05,DATE=26/04/2026",normal
26/04/2026,18:48:05,147,28.14,78.91,1008.65,0,"PM25=147,T=28.14,H=78.91,P=1008.65,UV=0.00,TIME=18:48:05,DATE=26/04/2026",normal
26/04/2026,18:50:06,148,27.99,79.86,1008.74,0,"PM25=148,T=27.99,H=79.86,P=1008.74,UV=0.00,TIME=18:50:06,DATE=26/04/2026",normal
26/04/2026,18:52:06,137,27.89,79.74,1008.77,0,"PM25=137,T=27.89,H=79.74,P=1008.77,UV=0.00,TIME=18:52:06,DATE=26/04/2026",normal
26/04/2026,18:54:07,146,28,79.29,1008.82,0,"PM25=146,T=28.00,H=79.29,P=1008.82,UV=0.00,TIME=18:54:07,DATE=26/04/2026",normal
26/04/2026,18:56:08,139,28.13,78.61,1008.78,0,"PM25=139,T=28.13,H=78.61,P=1008.78,UV=0.00,TIME=18:56:08,DATE=26/04/2026",normal
26/04/2026,18:58:08,154,28.14,79.21,1008.78,0,"PM25=154,T=28.14,H=79.21,P=1008.78,UV=0.00,TIME=18:58:08,DATE=26/04/2026",normal
26/04/2026,19:00:09,161,28.06,79.64,1008.88,0,"PM25=161,T=28.06,H=79.64,P=1008.88,UV=0.00,TIME=19:00:09,DATE=26/04/2026",normal
26/04/2026,19:02:09,154,27.83,80.32,1008.92,0,"PM25=154,T=27.83,H=80.32,P=1008.92,UV=0.00,TIME=19:02:09,DATE=26/04/2026",normal
26/04/2026,19:04:10,161,28.03,79.86,1008.9,0,"PM25=161,T=28.03,H=79.86,P=1008.90,UV=0.00,TIME=19:04:10,DATE=26/04/2026",normal
26/04/2026,19:06:10,160,27.75,80.76,1008.86,0,"PM25=160,T=27.75,H=80.76,P=1008.86,UV=0.00,TIME=19:06:10,DATE=26/04/2026",normal
26/04/2026,19:08:11,146,27.71,80.17,1008.83,0,"PM25=146,T=27.71,H=80.17,P=1008.83,UV=0.00,TIME=19:08:11,DATE=26/04/2026",normal
26/04/2026,19:10:12,136,27.74,79.24,1008.83,0,"PM25=136,T=27.74,H=79.24,P=1008.83,UV=0.00,TIME=19:10:12,DATE=26/04/2026",normal
26/04/2026,19:12:12,132,27.52,79.63,1008.87,0,"PM25=132,T=27.52,H=79.63,P=1008.87,UV=0.00,TIME=19:12:12,DATE=26/04/2026",normal
26/04/2026,19:14:13,136,27.64,79.31,1008.94,0,"PM25=136,T=27.64,H=79.31,P=1008.94,UV=0.00,TIME=19:14:13,DATE=26/04/2026",normal
26/04/2026,19:16:13,131,27.7,78.84,1008.99,0,"PM25=131,T=27.70,H=78.84,P=1008.99,UV=0.00,TIME=19:16:13,DATE=26/04/2026",normal
26/04/2026,19:18:14,135,27.41,79.89,1008.96,0,"PM25=135,T=27.41,H=79.89,P=1008.96,UV=0.00,TIME=19:18:14,DATE=26/04/2026",normal
26/04/2026,19:20:14,127,27.46,79.76,1008.91,0,"PM25=127,T=27.46,H=79.76,P=1008.91,UV=0.00,TIME=19:20:14,DATE=26/04/2026",normal
26/04/2026,19:22:15,132,27.7,79.55,1008.92,0,"PM25=132,T=27.70,H=79.55,P=1008.92,UV=0.00,TIME=19:22:15,DATE=26/04/2026",normal
26/04/2026,19:24:16,127,27.99,78.89,1008.94,0,"PM25=127,T=27.99,H=78.89,P=1008.94,UV=0.00,TIME=19:24:16,DATE=26/04/2026",normal
26/04/2026,19:26:16,130,28.09,78.94,1008.97,0,"PM25=130,T=28.09,H=78.94,P=1008.97,UV=0.00,TIME=19:26:16,DATE=26/04/2026",normal
26/04/2026,19:28:17,154,28.06,79.29,1009,0,"PM25=154,T=28.06,H=79.29,P=1009.00,UV=0.00,TIME=19:28:17,DATE=26/04/2026",normal
26/04/2026,19:30:17,147,27.86,80.1,1009.03,0,"PM25=147,T=27.86,H=80.10,P=1009.03,UV=0.00,TIME=19:30:17,DATE=26/04/2026",normal
26/04/2026,19:32:18,145,27.86,79.95,1009.05,0,"PM25=145,T=27.86,H=79.95,P=1009.05,UV=0.00,TIME=19:32:18,DATE=26/04/2026",normal
26/04/2026,19:34:18,139,28.01,79.54,1009.05,0,"PM25=139,T=28.01,H=79.54,P=1009.05,UV=0.00,TIME=19:34:18,DATE=26/04/2026",normal
26/04/2026,19:36:19,141,28.06,79.1,1009.09,0,"PM25=141,T=28.06,H=79.10,P=1009.09,UV=0.00,TIME=19:36:19,DATE=26/04/2026",normal
26/04/2026,19:38:20,137,27.92,80.01,1009.15,0,"PM25=137,T=27.92,H=80.01,P=1009.15,UV=0.00,TIME=19:38:20,DATE=26/04/2026",normal
26/04/2026,19:40:20,127,28.21,78.6,1009.16,0,"PM25=127,T=28.21,H=78.60,P=1009.16,UV=0.00,TIME=19:40:20,DATE=26/04/2026",normal
26/04/2026,19:42:21,127,28.39,77.96,1009.16,0,"PM25=127,T=28.39,H=77.96,P=1009.16,UV=0.00,TIME=19:42:21,DATE=26/04/2026",normal
26/04/2026,19:44:21,125,28.2,78.66,1009.21,0,"PM25=125,T=28.20,H=78.66,P=1009.21,UV=0.00,TIME=19:44:21,DATE=26/04/2026",normal
26/04/2026,19:46:22,127,28.42,77.86,1009.21,0,"PM25=127,T=28.42,H=77.86,P=1009.21,UV=0.00,TIME=19:46:22,DATE=26/04/2026",normal
26/04/2026,19:48:22,129,28.56,77.81,1009.23,0,"PM25=129,T=28.56,H=77.81,P=1009.23,UV=0.00,TIME=19:48:22,DATE=26/04/2026",normal
26/04/2026,19:50:23,126,28.74,76.84,1009.24,0,"PM25=126,T=28.74,H=76.84,P=1009.24,UV=0.00,TIME=19:50:23,DATE=26/04/2026",normal
26/04/2026,19:52:24,151,28.44,77.56,1009.27,0,"PM25=151,T=28.44,H=77.56,P=1009.27,UV=0.00,TIME=19:52:24,DATE=26/04/2026",normal
26/04/2026,19:54:24,141,28.53,77.48,1009.3,0,"PM25=141,T=28.53,H=77.48,P=1009.30,UV=0.00,TIME=19:54:24,DATE=26/04/2026",normal
26/04/2026,19:56:25,151,28.37,77.78,1009.34,0.01,"PM25=151,T=28.37,H=77.78,P=1009.34,UV=0.01,TIME=19:56:25,DATE=26/04/2026",normal
26/04/2026,19:58:25,140,28.26,78.47,1009.37,0,"PM25=140,T=28.26,H=78.47,P=1009.37,UV=0.00,TIME=19:58:25,DATE=26/04/2026",normal
26/04/2026,20:00:26,148,28.25,78.35,1009.39,0,"PM25=148,T=28.25,H=78.35,P=1009.39,UV=0.00,TIME=20:00:26,DATE=26/04/2026",normal
26/04/2026,20:02:26,146,28.23,78.27,1009.43,0,"PM25=146,T=28.23,H=78.27,P=1009.43,UV=0.00,TIME=20:02:26,DATE=26/04/2026",normal
26/04/2026,20:04:27,147,27.92,79.26,1009.46,0,"PM25=147,T=27.92,H=79.26,P=1009.46,UV=0.00,TIME=20:04:27,DATE=26/04/2026",normal
26/04/2026,20:06:27,140,28.33,78.07,1009.49,0,"PM25=140,T=28.33,H=78.07,P=1009.49,UV=0.00,TIME=20:06:27,DATE=26/04/2026",normal
26/04/2026,20:08:28,135,28.42,77.67,1009.51,0,"PM25=135,T=28.42,H=77.67,P=1009.51,UV=0.00,TIME=20:08:28,DATE=26/04/2026",normal
26/04/2026,20:10:29,142,27.96,78.93,1009.53,0,"PM25=142,T=27.96,H=78.93,P=1009.53,UV=0.00,TIME=20:10:29,DATE=26/04/2026",normal
26/04/2026,20:12:29,138,27.89,79.14,1009.62,0,"PM25=138,T=27.89,H=79.14,P=1009.62,UV=0.00,TIME=20:12:29,DATE=26/04/2026",normal
26/04/2026,20:14:30,142,27.78,79.78,1009.73,0,"PM25=142,T=27.78,H=79.78,P=1009.73,UV=0.00,TIME=20:14:30,DATE=26/04/2026",normal
26/04/2026,20:16:30,148,27.48,80.95,1009.78,0,"PM25=148,T=27.48,H=80.95,P=1009.78,UV=0.00,TIME=20:16:30,DATE=26/04/2026",normal
26/04/2026,20:18:31,143,27.43,81.29,1009.84,0,"PM25=143,T=27.43,H=81.29,P=1009.84,UV=0.00,TIME=20:18:31,DATE=26/04/2026",normal
26/04/2026,20:20:31,143,27.48,80.92,1009.89,0,"PM25=143,T=27.48,H=80.92,P=1009.89,UV=0.00,TIME=20:20:31,DATE=26/04/2026",normal
26/04/2026,20:22:32,151,27.29,81.96,1009.92,0,"PM25=151,T=27.29,H=81.96,P=1009.92,UV=0.00,TIME=20:22:32,DATE=26/04/2026",normal
26/04/2026,20:24:33,158,27,82.67,1009.9,0,"PM25=158,T=27.00,H=82.67,P=1009.90,UV=0.00,TIME=20:24:33,DATE=26/04/2026",normal
26/04/2026,20:26:33,149,27.2,82.17,1009.91,0,"PM25=149,T=27.20,H=82.17,P=1009.91,UV=0.00,TIME=20:26:33,DATE=26/04/2026",normal
26/04/2026,20:28:34,138,26.92,82.88,1009.92,0,"PM25=138,T=26.92,H=82.88,P=1009.92,UV=0.00,TIME=20:28:34,DATE=26/04/2026",normal
26/04/2026,20:30:34,148,27.14,82.99,1009.91,0,"PM25=148,T=27.14,H=82.99,P=1009.91,UV=0.00,TIME=20:30:34,DATE=26/04/2026",normal
26/04/2026,20:32:35,140,27.14,83,1009.88,0,"PM25=140,T=27.14,H=83.00,P=1009.88,UV=0.00,TIME=20:32:35,DATE=26/04/2026",normal
26/04/2026,20:34:36,138,27.57,81.1,1009.91,0,"PM25=138,T=27.57,H=81.10,P=1009.91,UV=0.00,TIME=20:34:36,DATE=26/04/2026",normal
26/04/2026,20:36:36,138,27.13,82.98,1009.86,0,"PM25=138,T=27.13,H=82.98,P=1009.86,UV=0.00,TIME=20:36:36,DATE=26/04/2026",normal
26/04/2026,20:38:37,156,26.87,84.1,1009.79,0.01,"PM25=156,T=26.87,H=84.10,P=1009.79,UV=0.01,TIME=20:38:37,DATE=26/04/2026",normal
26/04/2026,20:40:37,133,27.27,82.54,1009.86,0,"PM25=133,T=27.27,H=82.54,P=1009.86,UV=0.00,TIME=20:40:37,DATE=26/04/2026",normal
26/04/2026,20:42:38,141,27.3,82.38,1009.9,0,"PM25=141,T=27.30,H=82.38,P=1009.90,UV=0.00,TIME=20:42:38,DATE=26/04/2026",normal
26/04/2026,20:44:38,134,27.16,83.08,1009.84,0,"PM25=134,T=27.16,H=83.08,P=1009.84,UV=0.00,TIME=20:44:38,DATE=26/04/2026",normal
26/04/2026,20:46:39,127,27.42,82.05,1009.8,0,"PM25=127,T=27.42,H=82.05,P=1009.80,UV=0.00,TIME=20:46:39,DATE=26/04/2026",normal
26/04/2026,20:48:39,125,27.46,81.74,1009.73,0,"PM25=125,T=27.46,H=81.74,P=1009.73,UV=0.00,TIME=20:48:39,DATE=26/04/2026",normal
26/04/2026,20:50:40,129,27.36,82.21,1009.66,0,"PM25=129,T=27.36,H=82.21,P=1009.66,UV=0.00,TIME=20:50:40,DATE=26/04/2026",normal
26/04/2026,20:52:41,122,27.38,82.1,1009.67,0,"PM25=122,T=27.38,H=82.10,P=1009.67,UV=0.00,TIME=20:52:41,DATE=26/04/2026",normal
26/04/2026,20:54:41,112,27.13,82.68,1009.62,0,"PM25=112,T=27.13,H=82.68,P=1009.62,UV=0.00,TIME=20:54:41,DATE=26/04/2026",normal
26/04/2026,20:56:42,112,27.29,82.15,1009.66,0,"PM25=112,T=27.29,H=82.15,P=1009.66,UV=0.00,TIME=20:56:42,DATE=26/04/2026",normal
26/04/2026,20:58:42,111,27.29,82.08,1009.71,0,"PM25=111,T=27.29,H=82.08,P=1009.71,UV=0.00,TIME=20:58:42,DATE=26/04/2026",normal
26/04/2026,21:00:43,111,27.21,82.55,1009.73,0,"PM25=111,T=27.21,H=82.55,P=1009.73,UV=0.00,TIME=21:00:43,DATE=26/04/2026",normal
26/04/2026,21:02:44,110,27.03,83.18,1009.68,0,"PM25=110,T=27.03,H=83.18,P=1009.68,UV=0.00,TIME=21:02:44,DATE=26/04/2026",normal
26/04/2026,21:04:44,111,27.24,82.42,1009.74,0,"PM25=111,T=27.24,H=82.42,P=1009.74,UV=0.00,TIME=21:04:44,DATE=26/04/2026",normal
